et,xt,side,entry,exit,ret,reason,year,vr,mfe,giveback
2024-04-10 00:00:00+00:00,2024-04-10 12:38:00+00:00,1,69189.2,67805.416,-0.020799999999999996,trail/sl,2024,0.9251972990200155,0.006659998959375205,0.0266599989593752
2024-04-10 16:00:00+00:00,2024-04-12 14:59:00+00:00,1,68688.0,69269.83399999999,0.0076706790123455045,trail/sl,2024,0.8167260446175395,0.03966049382716045,0.031189814814814944
2024-04-13 00:00:00+00:00,2024-04-13 01:51:00+00:00,1,67136.4,65793.67199999999,-0.02080000000000004,trail/sl,2024,0.7440628224456816,0.0006062285138912966,0.02060622851389134
2024-04-13 08:00:00+00:00,2024-04-13 19:49:00+00:00,1,67466.1,66116.778,-0.0208,trail/sl,2024,0.8241862720694012,0.007231780108824938,0.02723178010882494
2024-04-14 00:00:00+00:00,2024-04-14 03:03:00+00:00,1,63939.7,62660.905999999995,-0.020800000000000027,trail/sl,2024,0.7489382893399097,0.005589641490341704,0.025589641490341732
2024-04-14 08:00:00+00:00,2024-04-14 17:21:00+00:00,1,64449.9,63160.902,-0.020799999999999992,trail/sl,2024,0.801750250557729,0.0068533853427235275,0.02685338534272352
2024-04-15 00:00:00+00:00,2024-04-15 09:21:00+00:00,-1,65615.9,66588.67599999999,-0.015625309109529827,trail/sl,2024,0.8077068672917977,0.014732709602398156,0.02955801871192798
2024-04-16 00:00:00+00:00,2024-04-16 04:42:00+00:00,1,63392.8,62124.944,-0.020799999999999996,trail/sl,2024,0.7625511749056372,0.00767910551355983,0.02767910551355983
2024-04-16 08:00:00+00:00,2024-04-16 10:25:00+00:00,1,63488.0,62218.24,-0.02080000000000003,trail/sl,2024,0.7990445875658421,0.002502835181451636,0.02250283518145167
2024-04-16 16:00:00+00:00,2024-04-17 11:54:00+00:00,1,61749.2,62548.801,0.012149171811132814,trail/sl,2024,0.8452540747657986,0.044277496712508115,0.0313283249013753
2024-04-18 00:00:00+00:00,2024-04-19 01:12:00+00:00,1,61254.5,62177.0,0.014260118032144577,trail/sl,2024,0.666109966322214,0.046453729930045956,0.03139361189790138
2024-04-19 16:00:00+00:00,2024-04-20 15:47:00+00:00,-1,64417.6,64797.3,-0.006694351854151729,trail/sl,2024,0.7624809153787345,0.023403541889173124,0.02929789374332485
2024-04-21 00:00:00+00:00,2024-04-22 05:42:00+00:00,-1,64897.2,66140.626,-0.019959932940096133,trail/sl,2024,0.7696631613927141,0.010524336951363079,0.02968426989145921
2024-04-22 08:00:00+00:00,2024-04-25 17:02:00+00:00,-1,65943.8,64602.939000000006,0.01953338994719742,trail/sl,2024,0.712757273870845,0.04886736888077423,0.028533978933576815
2024-04-26 00:00:00+00:00,2024-04-27 00:42:00+00:00,1,64478.8,63189.224,-0.020800000000000013,trail/sl,2024,0.709827099592461,0.004719380633634553,0.024719380633634568
2024-04-28 00:00:00+00:00,2024-04-29 03:09:00+00:00,1,63420.9,62419.5,-0.016589747543790792,trail/sl,2024,0.7963984268380307,0.014649744800215678,0.03043949234400647
2024-04-30 08:00:00+00:00,2024-04-30 22:34:00+00:00,-1,63123.7,60924.5,0.03403952936852556,trail/sl,2024,0.6412769918397138,0.06295099938691802,0.028111470018392454
2024-05-01 00:00:00+00:00,2024-05-01 07:00:00+00:00,1,60651.2,59438.176,-0.02079999999999996,trail/sl,2024,0.6852316712807643,0.002728717651093466,0.022728717651093428
2024-05-01 08:00:00+00:00,2024-05-01 19:31:00+00:00,1,57482.0,57655.054,0.0022105772241744624,trail/sl,2024,0.8414520412592686,0.034031522911520076,0.031020945687345612
2024-05-02 00:00:00+00:00,2024-05-02 01:35:00+00:00,1,58307.7,57141.545999999995,-0.020800000000000037,trail/sl,2024,0.8970167954903504,0.0045174136520562715,0.02451741365205631
2024-05-02 16:00:00+00:00,2024-05-02 21:37:00+00:00,-1,59230.8,59473.316,-0.0048944238470524795,trail/sl,2024,1.0315197749057476,0.010744410002903918,0.014838833849956396
2024-05-03 16:00:00+00:00,2024-05-03 20:15:00+00:00,-1,61662.2,62420.06399999999,-0.013090576722854425,trail/sl,2024,1.1642801534703178,0.0026693825390595623,0.014959959261913987
2024-05-04 00:00:00+00:00,2024-05-04 10:30:00+00:00,-1,62853.7,63457.799999999996,-0.01041120825027005,trail/sl,2024,1.2135161899373477,0.005309154433231411,0.01492036268350146
2024-05-04 16:00:00+00:00,2024-05-05 07:37:00+00:00,-1,63590.1,63775.494999999995,-0.0037154695463601536,trail/sl,2024,1.3040759526934351,0.011905941333635244,0.014821410879995398
2024-05-05 16:00:00+00:00,2024-05-06 07:42:00+00:00,-1,64398.1,64473.104499999994,-0.0019647005113504197,trail/sl,2024,1.3200961799937094,0.013630836934629992,0.014795537445980412
2024-05-06 08:00:00+00:00,2024-05-06 08:27:00+00:00,-1,64509.5,65387.51799999999,-0.01441067749711266,trail/sl,2024,1.3056993386945956,0.0013687906432386379,0.014979468140351298
2024-05-06 16:00:00+00:00,2024-05-06 19:15:00+00:00,1,63599.9,62775.330500000004,-0.013764949630423913,trail/sl,2024,1.2766586674651068,0.002066040984341193,0.015030990614765106
2024-05-07 00:00:00+00:00,2024-05-07 03:28:00+00:00,1,63142.7,62990.75,-0.003206453952713411,trail/sl,2024,1.2792697313682766,0.012785325936331563,0.015191779889044974
2024-05-07 08:00:00+00:00,2024-05-07 11:47:00+00:00,1,63648.9,63426.316999999995,-0.004297043939486872,trail/sl,2024,1.29580975080937,0.0116781279802164,0.015175171919703271
2024-05-08 00:00:00+00:00,2024-05-08 07:51:00+00:00,1,62296.0,62049.9765,-0.004749266405547755,trail/sl,2024,1.2495792888502526,0.011219018877616563,0.015168285283164318
2024-05-08 08:00:00+00:00,2024-05-08 15:20:00+00:00,1,62186.7,61858.0,-0.006085696137598508,trail/sl,2024,1.251672447230656,0.00986223742375786,0.015147933561356366
2024-05-08 16:00:00+00:00,2024-05-08 20:17:00+00:00,1,62251.9,61802.741500000004,-0.008015177368080295,trail/sl,2024,1.2595738910618277,0.007903373230375297,0.015118550598455592
2024-05-09 00:00:00+00:00,2024-05-09 10:58:00+00:00,1,61157.9,60852.315,-0.005796656196501174,trail/sl,2024,1.259858469975463,0.010155678988323643,0.015152335184824816
2024-05-10 00:00:00+00:00,2024-05-10 16:13:00+00:00,-1,63050.0,61102.99999999999,0.030080253766851823,trail/sl,2024,1.144085796878982,0.04520222045995242,0.014321966693100596
2024-05-11 00:00:00+00:00,2024-05-12 07:33:00+00:00,1,60778.0,60569.029,-0.004238267136134748,trail/sl,2024,1.1987831247406904,0.01173779986179212,0.015176066997926868
2024-05-13 16:00:00+00:00,2024-05-14 12:42:00+00:00,-1,62981.2,61864.24999999999,0.01693465732631332,trail/sl,2024,1.221362896104534,0.032250893917549955,0.014516236591236638
2024-05-14 16:00:00+00:00,2024-05-16 06:01:00+00:00,1,61750.0,65644.34,0.0622662348178137,trail/sl,2024,1.293827709518265,0.07925506072874494,0.016188825910931237
2024-05-16 08:00:00+00:00,2024-05-16 19:29:00+00:00,-1,66100.0,65535.50499999999,0.007740015128593191,trail/sl,2024,1.320915022684195,0.023192133131618758,0.014652118003025566
2024-05-17 00:00:00+00:00,2024-05-17 18:06:00+00:00,1,65217.7,66389.591,0.01716891028049139,trail/sl,2024,1.260474072433342,0.03347097490405226,0.015502064623560869
2024-05-18 00:00:00+00:00,2024-05-19 10:33:00+00:00,-1,66980.0,67500.74799999999,-0.008574679008659186,trail/sl,2024,1.2521602541243877,0.007118542848611569,0.014893221857270756
2024-05-19 16:00:00+00:00,2024-05-20 04:34:00+00:00,-1,66863.0,66823.337,-0.00020680196820363332,trail/sl,2024,1.0387975633367441,0.015362756681572725,0.014769558649776358
2024-05-20 16:00:00+00:00,2024-05-20 17:12:00+00:00,-1,67382.1,68355.07349999998,-0.015239643466142762,trail/sl,2024,1.0243934081544648,0.0005520754028148668,0.01499171886895763
2024-05-21 08:00:00+00:00,2024-05-23 21:02:00+00:00,-1,70926.3,68141.29800000001,0.03846613964072555,trail/sl,2024,0.868289106605159,0.0672486792628404,0.02798253962211484
2024-05-24 00:00:00+00:00,2024-05-24 08:27:00+00:00,1,67999.9,66639.90199999999,-0.0208000000000001,trail/sl,2024,0.8912723608717019,0.000632353871108634,0.020632353871108736
2024-05-25 08:00:00+00:00,2024-05-27 15:00:00+00:00,-1,68775.1,69798.50499999999,-0.015680458189082737,trail/sl,2024,0.927425145538506,0.009016344578197716,0.023896802767280456
2024-05-27 16:00:00+00:00,2024-05-30 17:23:00+00:00,-1,70421.4,69142.87,0.01735541866534887,trail/sl,2024,0.9479328226728706,0.04675283365567845,0.02859741499032958
2024-06-02 00:00:00+00:00,2024-06-07 17:58:00+00:00,1,67799.2,69979.68,0.03136085145547434,trail/sl,2024,0.7264763784602549,0.06408335201595304,0.0319225005604787
2024-06-08 00:00:00+00:00,2024-06-11 02:18:00+00:00,1,69377.0,68116.019,-0.018975778716289256,trail/sl,2024,0.6023120926508662,0.012189918849186288,0.030365697565475545
2024-06-11 08:00:00+00:00,2024-06-11 15:44:00+00:00,1,67582.1,66230.458,-0.020800000000000103,trail/sl,2024,0.5480091295323443,0.0016084140623034366,0.02160841406230354
2024-06-11 16:00:00+00:00,2024-06-12 19:45:00+00:00,1,66266.0,67927.16,0.024268059034799196,trail/sl,2024,0.75821279628924,0.05677119488123623,0.03170313584643703
2024-06-13 16:00:00+00:00,2024-06-14 16:29:00+00:00,1,66464.3,65345.505,-0.017633021637179738,trail/sl,2024,0.7726102838886855,0.013574204497752885,0.030407226134932623
2024-06-15 00:00:00+00:00,2024-06-18 01:28:00+00:00,1,66039.7,65262.182,-0.012573493822655107,trail/sl,2024,0.7222580058109532,0.018790212553963886,0.030563706376618992
2024-06-18 08:00:00+00:00,2024-06-18 14:08:00+00:00,1,65646.3,64333.374,-0.02079999999999999,trail/sl,2024,0.7337951749552071,0.0011927557227140433,0.021192755722714035
2024-06-18 16:00:00+00:00,2024-06-21 03:58:00+00:00,1,64676.7,64472.99,-0.003949665953890646,trail/sl,2024,0.5122701441732253,0.027680756748566376,0.030830422702457023
2024-06-21 08:00:00+00:00,2024-06-24 00:33:00+00:00,1,64179.5,62895.909999999996,-0.020800000000000058,trail/sl,2024,0.5223803758484242,0.005305432420009504,0.025305432420009565
2024-06-24 16:00:00+00:00,2024-06-24 19:49:00+00:00,1,60823.3,59606.834,-0.020800000000000003,trail/sl,2024,0.5745282206117839,0.0032109405441663906,0.023210940544166395
2024-06-25 00:00:00+00:00,2024-06-28 19:17:00+00:00,1,60273.5,60591.147,0.004470093822326515,trail/sl,2024,0.9470400911241555,0.03636092146631602,0.031090827643989502
2024-06-29 16:00:00+00:00,2024-06-30 20:34:00+00:00,-1,61107.8,62329.956000000006,-0.02080000000000004,trail/sl,2024,0.8722992762240674,0.0065916298737641165,0.026591629873764157
2024-07-01 00:00:00+00:00,2024-07-01 17:33:00+00:00,-1,62766.1,63439.73299999999,-0.011532433590743959,trail/sl,2024,1.0187484619362066,0.004204498925375345,0.014936932516119304
2024-07-02 00:00:00+00:00,2024-07-02 14:12:00+00:00,1,62883.7,62334.74,-0.00952976621922691,trail/sl,2024,1.052803925643291,0.006365719574388958,0.015095485793615866
2024-07-03 08:00:00+00:00,2024-07-03 10:20:00+00:00,1,60859.8,60072.4905,-0.013736445732651158,trail/sl,2024,1.1448678785811581,0.002094978951623239,0.015031424684274397
2024-07-04 00:00:00+00:00,2024-07-04 01:43:00+00:00,1,60208.0,59592.5,-0.01102289396757906,trail/sl,2024,1.2793491647200546,0.0048498538400212595,0.015072747807600317
2024-07-04 08:00:00+00:00,2024-07-04 08:40:00+00:00,1,58214.0,57607.2325,-0.011223051156079324,trail/sl,2024,1.184160851295532,0.004646648572508331,0.015069699728587654
2024-07-05 00:00:00+00:00,2024-07-05 02:28:00+00:00,1,57045.9,56670.399,-0.0073824362487050574,trail/sl,2024,1.2823068049037103,0.00854575000131473,0.015128186250019788
2024-07-05 08:00:00+00:00,2024-07-05 12:48:00+00:00,1,54389.4,55080.3135,0.011903091043475292,trail/sl,2024,1.2440744681122444,0.028124965526370893,0.0154218744828956
2024-07-05 16:00:00+00:00,2024-07-07 04:51:00+00:00,1,56637.5,57594.92,0.016104347826086926,trail/sl,2024,1.0797539231966422,0.03239020083866696,0.015485853012580039
2024-07-07 08:00:00+00:00,2024-07-08 02:02:00+00:00,-1,57344.5,55056.746499999994,0.03909490709658304,trail/sl,2024,1.0522698108569226,0.054083652311904394,0.014188745215321354
2024-07-08 08:00:00+00:00,2024-07-08 10:46:00+00:00,1,55828.4,57327.0,0.02604296881157258,trail/sl,2024,1.0739037381454588,0.04248017138230718,0.015637202570734605
2024-07-08 16:00:00+00:00,2024-07-09 02:03:00+00:00,1,55736.8,56401.1,0.011118517030041115,trail/sl,2024,1.0519493362563774,0.027328443685320954,0.015409926655279838
2024-07-09 08:00:00+00:00,2024-07-09 08:43:00+00:00,-1,57102.5,57854.99999999999,-0.01397805700275807,trail/sl,2024,1.0749513059890219,0.0017950177312727113,0.014973074734030782
2024-07-09 16:00:00+00:00,2024-07-09 18:45:00+00:00,-1,57445.3,58178.074499999995,-0.013556039223400212,trail/sl,2024,1.1206469109614412,0.00221079879467946,0.014966838018079673
2024-07-10 00:00:00+00:00,2024-07-10 03:52:00+00:00,-1,58023.1,58175.638499999994,-0.0034289270997239912,trail/sl,2024,1.1024773407450714,0.012188249162833373,0.014817176262557364
2024-07-10 08:00:00+00:00,2024-07-11 01:43:00+00:00,-1,58948.0,57981.87499999999,0.01558944493451868,trail/sl,2024,1.085189930586886,0.030925561511840945,0.014536116577322265
2024-07-11 08:00:00+00:00,2024-07-11 12:36:00+00:00,1,58168.2,58883.299999999996,0.011493658734497519,trail/sl,2024,1.0550563644424606,0.027709298207611772,0.015415639473114253
2024-07-12 08:00:00+00:00,2024-07-12 19:58:00+00:00,1,57071.4,57622.5,0.008856325234705973,trail/sl,2024,1.0201363056635477,0.025031802268737028,0.015375477034031054
2024-07-13 16:00:00+00:00,2024-07-13 22:53:00+00:00,-1,58808.5,59128.3175,-0.006238286982323939,trail/sl,2024,1.0409390699196226,0.009420406913966518,0.014858693896290458
2024-07-14 00:00:00+00:00,2024-07-14 04:22:00+00:00,-1,59173.9,60051.45999999999,-0.015630186957425324,trail/sl,2024,1.0511685802948871,0.00016730349022122008,0.014997490447646544
2024-07-14 08:00:00+00:00,2024-07-14 20:39:00+00:00,-1,60031.2,60329.56999999999,-0.0057702488039552,trail/sl,2024,1.1106783078273477,0.009881528271965197,0.014851777075920397
2024-07-15 08:00:00+00:00,2024-07-15 15:00:00+00:00,-1,62816.1,63199.98999999999,-0.0069113313306619194,trail/sl,2024,1.09750823555128,0.008757309033830476,0.014868640364492395
2024-07-15 16:00:00+00:00,2024-07-15 19:26:00+00:00,-1,62986.0,63754.992,-0.013008935318959743,trail/sl,2024,1.149052417724908,0.0027498174197440237,0.014958752738703767
2024-07-16 00:00:00+00:00,2024-07-16 10:06:00+00:00,-1,64680.6,63285.24999999999,0.020772929131764484,trail/sl,2024,1.1392033134317925,0.036032442494349136,0.014459513362584654
2024-07-16 16:00:00+00:00,2024-07-16 19:28:00+00:00,-1,64833.9,65031.456,-0.003847109613951912,trail/sl,2024,1.0643652884736496,0.011776246685761615,0.014823356299713528
2024-07-17 08:00:00+00:00,2024-07-18 02:01:00+00:00,-1,65226.2,64780.344999999994,0.006035520082420916,trail/sl,2024,1.0733679599739192,0.021512827667409678,0.014677307584988761
2024-07-18 08:00:00+00:00,2024-07-18 14:35:00+00:00,1,64644.8,64122.4165,-0.008880827846942115,trail/sl,2024,1.0827733050847146,0.007024540256911593,0.015105368103853708
2024-07-18 16:00:00+00:00,2024-07-19 08:09:00+00:00,1,63500.1,63502.260500000004,-0.0007659764315330935,trail/sl,2024,1.0345598900720967,0.0152629680898141,0.015228944521347194
2024-07-19 16:00:00+00:00,2024-07-19 19:23:00+00:00,-1,65791.5,67107.33,-0.020800000000000027,trail/sl,2024,0.9079113870498668,0.00011399648890814163,0.02011399648890817
2024-07-20 00:00:00+00:00,2024-07-21 20:19:00+00:00,-1,66627.9,67722.5,-0.017228553203688032,trail/sl,2024,0.871368570166775,0.013176161938166958,0.02960471514185499
2024-07-23 00:00:00+00:00,2024-07-23 13:32:00+00:00,1,67499.2,66149.216,-0.02079999999999995,trail/sl,2024,0.8076797223011409,0.003408929291013906,0.023408929291013857
2024-07-23 16:00:00+00:00,2024-07-24 21:31:00+00:00,1,66552.8,65221.744,-0.02080000000000006,trail/sl,2024,0.8417552996809974,0.008031217319181161,0.028031217319181224
2024-07-25 00:00:00+00:00,2024-07-25 02:28:00+00:00,1,65350.7,64043.685999999994,-0.020800000000000044,trail/sl,2024,0.8302008866633481,0.003911205235751198,0.023911205235751243
2024-07-25 08:00:00+00:00,2024-07-27 20:21:00+00:00,1,64115.0,67300.249,0.04888024643219209,trail/sl,2024,0.9706900011043972,0.08214458395071352,0.03246433751852142
2024-07-28 08:00:00+00:00,2024-07-29 15:06:00+00:00,1,67517.6,67978.56999999999,0.006027405002547285,trail/sl,2024,0.946713025578398,0.03796639690984268,0.031138991907295396
2024-07-29 16:00:00+00:00,2024-07-31 16:01:00+00:00,-1,68067.3,66349.6,0.02443531857441087,trail/sl,2024,1.0920895559597132,0.04132380746702165,0.01608848889261078
2024-08-01 00:00:00+00:00,2024-08-01 14:55:00+00:00,1,64601.8,63953.291999999994,-0.01083854381766466,trail/sl,2024,1.0003818780882252,0.005037011352624759,0.015075555170289419
2024-08-02 00:00:00+00:00,2024-08-03 21:45:00+00:00,-1,65329.0,60696.99999999999,0.07010266191124934,trail/sl,2024,1.0057312316723317,0.08463316444458051,0.013730502533331176
2024-08-04 00:00:00+00:00,2024-08-04 14:52:00+00:00,1,60684.5,59470.81,-0.020800000000000037,trail/sl,2024,0.9277342857234109,0.00667386235364879,0.02667386235364883
2024-08-05 00:00:00+00:00,2024-08-05 00:37:00+00:00,1,58144.5,56981.61,-0.02079999999999999,trail/sl,2024,0.8338569296640871,0.0024490708493494907,0.02244907084934948
2024-08-05 08:00:00+00:00,2024-08-05 10:16:00+00:00,1,52645.6,51604.0,-0.020585129241570018,trail/sl,2024,0.6412357560292279,0.010530794596319568,0.030315923837889586
2024-08-05 16:00:00+00:00,2024-08-05 17:07:00+00:00,1,54289.7,53857.31,-0.00876449418582161,trail/sl,2024,0.6970210482801679,0.022717016303276737,0.030681510489098347
2024-08-06 00:00:00+00:00,2024-08-06 09:07:00+00:00,1,54003.5,54567.156,0.009637397576083081,trail/sl,2024,0.6985280718830741,0.04168803873822998,0.0312506411621469
2024-08-06 16:00:00+00:00,2024-08-07 02:26:00+00:00,-1,56370.0,57181.789000000004,-0.01520108213588796,trail/sl,2024,0.8181662321449673,0.015144580450594237,0.029545662586482196
2024-08-07 08:00:00+00:00,2024-08-08 01:44:00+00:00,-1,56898.8,56155.39400000001,0.012265407354812323,trail/sl,2024,0.8596793066319612,0.04181107510175961,0.028745667746947288
2024-08-08 16:00:00+00:00,2024-08-08 21:42:00+00:00,-1,59391.9,60579.738000000005,-0.020800000000000055,trail/sl,2024,0.7815974321310885,0.003002092877985094,0.02300209287798515
2024-08-09 00:00:00+00:00,2024-08-09 16:52:00+00:00,-1,61659.8,60392.49999999999,0.019753099426206542,trail/sl,2024,1.015208156554994,0.03502768416375017,0.014474584737543629
2024-08-10 00:00:00+00:00,2024-08-10 00:43:00+00:00,1,60808.6,60528.25,-0.005410367612475844,trail/sl,2024,1.0214057295361139,0.010547850139618434,0.015158217752094277
2024-08-10 08:00:00+00:00,2024-08-11 13:11:00+00:00,1,60809.6,60165.77,-0.01138763747829293,trail/sl,2024,0.9522575825017203,0.01957585644371944,0.03016349392201237
2024-08-12 00:00:00+00:00,2024-08-12 13:57:00+00:00,1,58693.1,58139.666000000005,-0.010229285554860688,trail/sl,2024,0.9327360370118027,0.02120692210839101,0.0306362076632517
2024-08-14 00:00:00+00:00,2024-08-14 12:29:00+00:00,-1,60550.4,61761.408,-0.020800000000000023,trail/sl,2024,0.9332436419048461,0.002649032871789475,0.0226490328717895
2024-08-14 16:00:00+00:00,2024-08-15 13:35:00+00:00,-1,59396.9,59409.988,-0.0010203481999901695,trail/sl,2024,0.9053403175394371,0.0289122833009804,0.02913263150097057
2024-08-15 16:00:00+00:00,2024-08-15 22:29:00+00:00,-1,59643.3,57648.07,0.032652709692455026,trail/sl,2024,0.8757195474491382,0.06160457251694663,0.0281518628244916
2024-08-16 08:00:00+00:00,2024-08-16 17:58:00+00:00,-1,58423.4,59225.0,-0.014520529787722019,trail/sl,2024,0.8440737237793786,0.015805310885706778,0.029525840673428796
2024-08-17 00:00:00+00:00,2024-08-18 02:58:00+00:00,-1,58854.9,60031.998,-0.020799999999999968,trail/sl,2024,0.959294498727901,0.001452725261617979,0.02145272526161795
2024-08-18 16:00:00+00:00,2024-08-19 23:27:00+00:00,-1,59828.8,59482.5,0.0049881822801059504,trail/sl,2024,0.8826649851213443,0.034745808038937814,0.028957625758831863
2024-08-20 08:00:00+00:00,2024-08-20 19:46:00+00:00,-1,60899.9,59543.350999999995,0.02147506120699716,trail/sl,2024,0.8822611596032252,0.03938922724011046,0.0171141660331133
2024-08-21 00:00:00+00:00,2024-08-22 02:51:00+00:00,1,58982.7,59940.083,0.015431589940779275,trail/sl,2024,0.6969591536297759,0.047661432928638475,0.0314298429878592
2024-08-22 08:00:00+00:00,2024-08-23 14:10:00+00:00,-1,60946.0,61862.109000000004,-0.015831486890033865,trail/sl,2024,0.749069832689832,0.014532536999967136,0.029564023890001002
2024-08-23 16:00:00+00:00,2024-08-23 17:47:00+00:00,-1,61498.6,62728.572,-0.020800000000000023,trail/sl,2024,0.8076294979928657,0.0032293418061549134,0.02322934180615494
2024-08-24 00:00:00+00:00,2024-08-27 23:27:00+00:00,-1,64020.0,59666.046,0.06720927835051543,trail/sl,2024,0.6287335441613124,0.09515463917525778,0.02714536082474235
2024-08-28 00:00:00+00:00,2024-08-28 16:15:00+00:00,1,59384.4,58391.866,-0.017513716060110054,trail/sl,2024,0.8385228641477354,0.013697199938030888,0.03041091599814094
2024-08-29 00:00:00+00:00,2024-08-29 18:38:00+00:00,1,59010.0,59310.553,0.00429325538044399,trail/sl,2024,0.9327931196707419,0.03617861379427218,0.03108535841382819
2024-08-30 08:00:00+00:00,2024-08-30 15:02:00+00:00,1,59236.0,58117.453,-0.019682892160172844,trail/sl,2024,0.8676935743416028,0.011460935917347584,0.03034382807752043
2024-08-31 00:00:00+00:00,2024-09-01 02:07:00+00:00,1,59096.4,58544.46,-0.010139655207423841,trail/sl,2024,1.0311434130874468,0.005746542936625556,0.015086198144049396
2024-09-02 00:00:00+00:00,2024-09-03 06:24:00+00:00,1,57268.1,58893.15,0.02757618150418825,trail/sl,2024,1.0152500621851546,0.04403673249156165,0.0156605509873734
2024-09-03 08:00:00+00:00,2024-09-04 01:25:00+00:00,-1,59078.0,56388.325,0.04472752293577986,trail/sl,2024,1.0025151031235127,0.05963302752293578,0.014105504587155919
2024-09-04 08:00:00+00:00,2024-09-04 18:52:00+00:00,1,56717.1,57622.5,0.015163439597581709,trail/sl,2024,1.1163567618265582,0.03143496405845859,0.015471524460876879
2024-09-05 00:00:00+00:00,2024-09-05 13:39:00+00:00,-1,57944.8,57103.1895,0.013724349035633956,trail/sl,2024,1.110948254699517,0.029088028606535875,0.014563679570901919
2024-09-06 00:00:00+00:00,2024-09-06 07:19:00+00:00,1,56145.7,55984.1495,-0.0036773441243051126,trail/sl,2024,1.1311544159106766,0.012307264848421162,0.015184608972726273
2024-09-06 08:00:00+00:00,2024-09-06 13:40:00+00:00,1,55766.3,56145.0,0.0059908396289514824,trail/sl,2024,1.116484041702195,0.02212267982634668,0.015331840197395199
2024-09-06 16:00:00+00:00,2024-09-06 18:26:00+00:00,1,54022.1,53597.79,-0.008654378115623008,trail/sl,2024,1.0741599953961094,0.007254438461296422,0.01510881657691943
2024-09-07 00:00:00+00:00,2024-09-07 17:53:00+00:00,1,53927.7,53997.897,0.0005016872590524001,trail/sl,2024,1.1011749033863922,0.016549936303606495,0.015248249044554095
2024-09-09 00:00:00+00:00,2024-09-09 16:12:00+00:00,-1,54839.6,55936.392,-0.020800000000000023,trail/sl,2024,0.7773917364751423,0.005153210453759665,0.025153210453759692
2024-09-10 00:00:00+00:00,2024-09-11 16:54:00+00:00,-1,57010.1,57180.655999999995,-0.003791680421539286,trail/sl,2024,0.9730484550200617,0.02622166949365115,0.029213349915190437
2024-09-12 00:00:00+00:00,2024-09-12 12:54:00+00:00,1,57305.6,57588.419,0.004135276831583704,trail/sl,2024,0.9092024309544745,0.02023885972749614,0.015303582895912438
2024-09-12 16:00:00+00:00,2024-09-13 15:22:00+00:00,-1,57472.2,58621.644,-0.020800000000000055,trail/sl,2024,0.7882758253179462,0.0003097149578404104,0.020309714957840466
2024-09-13 16:00:00+00:00,2024-09-17 10:36:00+00:00,-1,59623.6,59169.689000000006,0.006812941855238408,trail/sl,2024,0.930783137081781,0.036517419276930536,0.028904477421692127
2024-09-17 16:00:00+00:00,2024-09-18 18:01:00+00:00,-1,61111.0,60912.14,0.002454078643779362,trail/sl,2024,0.8944091404726983,0.03228551324638772,0.029031434602608354
2024-09-19 00:00:00+00:00,2024-09-19 12:06:00+00:00,-1,61735.3,62970.006,-0.02079999999999997,trail/sl,2024,0.7526921561882586,0.003260695258628417,0.02326069525862839
2024-09-19 16:00:00+00:00,2024-09-23 03:09:00+00:00,-1,63129.0,64189.6,-0.01760051957103706,trail/sl,2024,0.6743039154587338,0.012815029542682444,0.029615549113719504
2024-09-23 08:00:00+00:00,2024-09-24 20:08:00+00:00,-1,63519.9,64568.846,-0.017313659498834164,trail/sl,2024,0.712557351129752,0.013093534467151308,0.029607193965985473
2024-09-25 00:00:00+00:00,2024-09-26 12:24:00+00:00,-1,64243.2,64513.432,-0.005006390715281985,trail/sl,2024,0.6613414472781947,0.0250423391113767,0.029248729826658684
2024-09-26 16:00:00+00:00,2024-10-02 16:02:00+00:00,-1,65200.0,61932.046,0.04932199386503064,trail/sl,2024,0.8996289267995251,0.07778834355828225,0.02766634969325161
2024-10-03 00:00:00+00:00,2024-10-04 00:22:00+00:00,1,60622.7,60530.810999999994,-0.0023157523501923017,trail/sl,2024,1.1534542722695456,0.013689591522647482,0.015205343872839783
2024-10-04 08:00:00+00:00,2024-10-04 15:06:00+00:00,-1,61403.9,61611.00749999999,-0.004172872081414878,trail/sl,2024,1.0926799233159725,0.011455298441955664,0.014828170523370541
2024-10-04 16:00:00+00:00,2024-10-06 14:41:00+00:00,-1,61843.2,62535.16499999999,-0.011989023207078491,trail/sl,2024,0.8769419074151745,0.003754656938838823,0.014943680145917314
2024-10-06 16:00:00+00:00,2024-10-07 01:10:00+00:00,-1,62690.4,63944.208000000006,-0.020800000000000072,trail/sl,2024,0.8605671715643076,0.006785727958347713,0.026785727958347785
2024-10-07 08:00:00+00:00,2024-10-11 01:56:00+00:00,-1,63509.9,60667.0,0.043963099926153264,trail/sl,2024,0.9376510911721782,0.07258553390888667,0.027822433982733402
2024-10-11 08:00:00+00:00,2024-10-15 03:33:00+00:00,1,60643.2,65535.005,0.0798653507730463,trail/sl,2024,1.0524229112301977,0.09712218352593537,0.016456832752889075
2024-10-15 08:00:00+00:00,2024-10-15 13:43:00+00:00,-1,65638.4,66233.825,-0.009871290585998485,trail/sl,2024,1.1498053629308216,0.005841093018720661,0.014912383604719146
2024-10-15 16:00:00+00:00,2024-10-15 20:57:00+00:00,1,65994.7,66362.30649999999,0.004770242761918676,trail/sl,2024,1.1744225658461989,0.020883495189765195,0.015313252427846518
