et,xt,et_fill,xt_fill,side,entry,exit,R,mae,fund,reason,x_int,year,tp,fills,atr60,slip_bp
2023-05-22 16:00:00,2023-05-23 00:00:00,2023-05-22 16:00:00,2023-05-23 00:05:00,-1,26874.57532,26842.61297414311,0.0006370153836408024,-0.0030260824229464156,-4.769999999999991e-05,fibstop,26842.61297414311,2023,False,,0.0004016676263677906,0.0
2023-05-23 08:00:00,2023-05-23 16:00:00,2023-05-23 08:00:00,2023-05-23 16:00:00,-1,27357.108500000002,27315.90548883799,0.001006117182011817,-0.0009464267760607047,-9.999999999999983e-05,fibstop,27315.90548883799,2023,False,,0.0003914917521135557,0.0
2023-05-24 08:00:00,2023-05-24 12:00:00,2023-05-24 08:00:00,2023-05-24 13:46:00,1,26703.4466,26549.729913202922,-0.006377106204646229,-0.0020014869541222185,2.0669999999999977e-05,fibstop,26549.729913202922,2023,False,,0.0003265285653187046,0.0
2023-05-24 16:00:00,2023-05-25 00:00:00,2023-05-24 16:00:00,2023-05-25 01:25:00,1,26198.4555,26023.37378733797,-0.007384722076499561,-0.0020251384666549743,0.00010181999999999986,fibstop,26023.37378733797,2023,False,,0.0008570528919292824,0.0
2023-05-25 04:00:00,2023-05-25 12:00:00,2023-05-25 04:00:00,2023-05-25 15:29:00,1,26118.900000000005,26256.83746687677,0.0045811361457321394,-0.0004249796124647599,9.999999999999983e-05,fibstop,26256.83746687677,2023,False,,0.0003833027370320968,0.0
2023-05-26 16:00:00,2023-05-27 12:00:00,2023-05-26 16:00:00,2023-05-27 12:24:00,-1,26786.804999999997,26724.778000000002,0.0019222103762335438,-0.0015752158572104194,-0.00020662999999999931,fibstop,26724.778000000002,2023,False,,0.00043805844781183575,0.0
2023-05-28 12:00:00,2023-05-28 16:00:00,2023-05-28 12:00:00,2023-05-28 17:44:00,-1,27289.336959999997,27431.607323473196,-0.005713404916423401,0.0007452346691239254,-0.00010000000000000026,fibstop,27431.607323473196,2023,False,,0.0005516603907678843,0.0
2023-05-29 04:00:00,2023-05-29 20:00:00,2023-05-29 04:00:00,2023-05-29 21:23:00,-1,27951.253960000002,27706.578746527222,0.00835363995557856,-0.003175028931689409,-0.00020000000000000052,fibstop,27706.578746527222,2023,False,,0.0006197299237168211,0.0
2023-05-30 20:00:00,2023-05-31 04:00:00,2023-05-30 20:00:00,2023-05-31 04:47:00,1,27665.147159999997,27482.250826042622,-0.007234513958855267,-0.00416217413679562,2.3439999999999572e-05,fibstop,27482.250826042622,2023,False,,0.0004112312040595029,0.0
2023-05-31 08:00:00,2023-05-31 12:00:00,2023-05-31 08:00:00,2023-05-31 14:19:00,1,27055.65996,26856.91930278353,-0.007945622228779266,-0.0027964559028262146,0.0,fibstop,26856.91930278353,2023,False,,0.00031241441773402213,0.0
2023-05-31 20:00:00,2023-06-01 00:00:00,2023-05-31 20:00:00,2023-06-01 02:49:00,1,27165.449559999997,26968.30673489023,-0.007857116237827788,-0.0063849324347422035,0.0,fibstop,26968.30673489023,2023,False,,0.00041501304685392747,0.0
2023-06-01 04:00:00,2023-06-01 16:00:00,2023-06-01 04:00:00,2023-06-01 16:34:00,1,26768.21174,26820.728,0.001165478993933979,-0.000979211471225415,0.00019641000000000016,fibstop,26820.728,2023,False,,0.0006456368988719105,0.0
2023-06-02 08:00:00,2023-06-03 04:00:00,2023-06-02 08:00:00,2023-06-03 06:08:00,-1,27139.738559999998,27162.26,-0.001163512606906308,-0.005536583916157004,-0.0002663199999999996,fibstop,27162.26,2023,False,,0.00028070627630145446,0.0
2023-06-03 16:00:00,2023-06-04 04:00:00,2023-06-03 16:00:00,2023-06-04 04:18:00,-1,27110.260440000002,27072.206,0.0009078514209741732,-0.007441446770549658,-0.00010415999999999984,fibstop,27072.206,2023,False,,0.00044222967351338334,0.0
2023-06-05 20:00:00,2023-06-06 12:00:00,2023-06-05 20:00:00,2023-06-06 12:10:00,1,25652.96294,25659.683999999997,-0.00023596063502542836,-0.006110909697513504,-0.00010204000000000029,fibstop,25659.683999999997,2023,False,,0.001038189875447991,0.0
2023-06-07 04:00:00,2023-06-08 00:00:00,2023-06-07 04:00:00,2023-06-08 00:30:00,-1,26847.640320000002,26383.654171592298,0.016822244743277332,-0.004702822240431415,-0.00014005000000000007,fibstop,26383.654171592298,2023,False,,0.0006842212241649469,0.0
2023-06-08 16:00:00,2023-06-09 00:00:00,2023-06-08 16:00:00,2023-06-09 01:35:00,-1,26546.5566,26571.003636748283,-0.0014550317821436284,-0.006559924235145466,-6.587999999999993e-05,fibstop,26571.003636748283,2023,False,,0.0005787348614956361,0.0
2023-06-09 04:00:00,2023-06-10 00:00:00,2023-06-09 04:00:00,2023-06-10 00:51:00,1,26466.118400000003,26441.882,-0.0017259719676176468,-0.0035939686569226186,0.00021022000000000055,fibstop,26441.882,2023,False,,0.0003238823472686643,0.0
2023-06-12 04:00:00,2023-06-12 16:00:00,2023-06-12 04:00:00,2023-06-12 17:23:00,1,25775.689400000003,25728.56,-0.0024590938204008474,-0.0020829471975249256,3.065000000000012e-05,fibstop,25728.56,2023,False,,0.00037084923356386044,0.0
