et,xt,et_fill,xt_fill,side,entry,exit,R,mae,fund,reason,x_int,year,tp,fills,atr60,slip_bp
2023-05-10 04:00:00,2023-05-10 12:00:00,2023-05-10 04:00:00,2023-05-10 12:30:00,-1,27550.001780000002,27759.25284373774,-0.0016316366882125086,-0.005880152796127974,-4.784999999999989e-05,fibstop,27759.25284373774,2023,True,,0.00037668823831996296,0.0
2023-05-10 16:00:00,2023-05-11 08:00:00,2023-05-10 16:00:00,2023-05-11 10:40:00,-1,27714.3818,27458.14924835306,0.008730692386720858,-0.020769656857364965,-8.522e-05,fibstop,27458.14924835306,2023,False,,0.00037668823831996296,0.0
2023-05-12 08:00:00,2023-05-12 16:00:00,2023-05-12 08:00:00,2023-05-12 19:25:00,1,26268.41114,25997.790883224363,0.0006038193913131579,-0.0018429413085545364,3.9640000000000074e-05,fibstop,25997.790883224363,2023,True,,0.00037668823831996296,0.0
2023-05-12 20:00:00,2023-05-13 08:00:00,2023-05-12 20:00:00,2023-05-13 08:20:00,1,26710.2476,26749.742495501163,0.004489647700949489,-0.013580840036840347,5.374999999999998e-05,fibstop,26749.742495501163,2023,True,,0.00037668823831996296,0.0
2023-05-13 20:00:00,2023-05-14 08:00:00,2023-05-13 20:00:00,2023-05-14 08:39:00,-1,26800.9347,26866.94311034153,-0.0030457644871401952,-0.004763464462304627,-1.7150000000000064e-05,fibstop,26866.94311034153,2023,False,,0.00037668823831996296,0.0
2023-05-14 16:00:00,2023-05-15 00:00:00,2023-05-14 16:00:00,2023-05-15 01:25:00,-1,26883.9042,27074.102433406824,-0.0005967229366370241,-0.008599785145789862,-3.537000000000006e-05,fibstop,27074.102433406824,2023,True,,0.00037668823831996296,0.0
2023-05-15 08:00:00,2023-05-15 16:00:00,2023-05-15 08:00:00,2023-05-15 16:39:00,-1,27348.35464,27538.407949939294,-0.0017708194450016521,-0.006459085466941956,1.576000000000008e-05,fibstop,27538.407949939294,2023,True,,0.00037668823831996296,0.0
2023-05-15 20:00:00,2023-05-16 12:00:00,2023-05-15 20:00:00,2023-05-16 12:17:00,-1,27180.59464,27090.151294356907,0.0028457469455595566,-0.008443721082623055,-0.00011824999999999965,fibstop,27090.151294356907,2023,False,,0.00037668823831996296,0.0
2023-05-17 16:00:00,2023-05-18 00:00:00,2023-05-17 16:00:00,2023-05-18 00:01:00,1,27344.098500000004,27383.025850538343,0.001958405272070446,-0.02245817319594587,0.00014460999999999988,fibstop,27383.025850538343,2023,True,,0.0006189093771189582,0.0
2023-05-18 20:00:00,2023-05-19 08:00:00,2023-05-18 20:00:00,2023-05-19 10:54:00,1,26775.05782,26775.786125361774,-0.0005999591115213185,-0.003882636620203693,2.716000000000003e-05,fibstop,26775.786125361774,2023,False,,0.0007952274622524912,0.0
2023-05-20 20:00:00,2023-05-21 00:00:00,2023-05-20 20:00:00,2023-05-21 00:49:00,-1,27105.17608,27240.701960399998,-0.005599999999999882,-0.0009121475517085208,-0.0,fibstop,27240.701960399998,2023,False,,0.0004308416756087172,0.0
2023-05-21 04:00:00,2023-05-21 12:00:00,2023-05-21 04:00:00,2023-05-21 12:55:00,-1,27064.39792,26905.424393208992,0.0021877672705747347,-0.0037725605536027594,-7.26199999999998e-05,fibstop,26905.424393208992,2023,True,,0.0001904154679963297,0.0
2023-05-22 16:00:00,2023-05-23 00:00:00,2023-05-22 16:00:00,2023-05-23 00:05:00,-1,26874.57532,26842.61297414311,0.001618668940240254,-0.0030260824229464156,-4.769999999999991e-05,fibstop,26842.61297414311,2023,True,,0.0004016676263677906,0.0
2023-05-23 08:00:00,2023-05-23 16:00:00,2023-05-23 08:00:00,2023-05-23 16:00:00,-1,27357.108500000002,27315.90548883799,0.0030064688411278696,-0.0009464267760607047,-9.999999999999983e-05,fibstop,27315.90548883799,2023,True,,0.0003914917521135557,0.0
2023-05-24 08:00:00,2023-05-24 12:00:00,2023-05-24 08:00:00,2023-05-24 13:46:00,1,26703.4466,26549.729913202922,-0.006377106204646229,-0.0020014869541222185,2.0669999999999977e-05,fibstop,26549.729913202922,2023,False,,0.0003265285653187046,0.0
2023-05-24 16:00:00,2023-05-25 00:00:00,2023-05-24 16:00:00,2023-05-25 01:25:00,1,26198.4555,26023.37378733797,0.0025198105670561394,-0.0020251384666549743,0.00010181999999999986,fibstop,26023.37378733797,2023,True,,0.0008570528919292824,0.0
2023-05-25 04:00:00,2023-05-25 12:00:00,2023-05-25 04:00:00,2023-05-25 15:29:00,1,26118.900000000005,26256.83746687677,0.005653108632562066,-0.0004249796124647599,9.999999999999983e-05,fibstop,26256.83746687677,2023,True,,0.0003833027370320968,0.0
2023-05-26 16:00:00,2023-05-27 12:00:00,2023-05-26 16:00:00,2023-05-27 12:24:00,-1,26786.804999999997,26724.778000000002,0.0052968103966541,-0.0015752158572104194,-0.00020662999999999931,fibstop,26724.778000000002,2023,True,,0.00043805844781183575,0.0
2023-05-28 12:00:00,2023-05-28 16:00:00,2023-05-28 12:00:00,2023-05-28 17:44:00,-1,27289.336959999997,27431.607323473196,-0.005713404916423401,0.0007452346691239254,-0.00010000000000000026,fibstop,27431.607323473196,2023,False,,0.0005516603907678843,0.0
2023-05-29 04:00:00,2023-05-29 20:00:00,2023-05-29 04:00:00,2023-05-29 21:23:00,-1,27951.253960000002,27706.578746527222,0.005445545830453848,-0.003175028931689409,-0.00020000000000000052,fibstop,27706.578746527222,2023,True,,0.0006197299237168211,0.0
2023-05-30 20:00:00,2023-05-31 04:00:00,2023-05-30 20:00:00,2023-05-31 04:47:00,1,27665.147159999997,27482.250826042622,-0.007234513958855267,-0.00416217413679562,2.3439999999999572e-05,fibstop,27482.250826042622,2023,False,,0.0004112312040595029,0.0
2023-05-31 08:00:00,2023-05-31 12:00:00,2023-05-31 08:00:00,2023-05-31 14:19:00,1,27055.65996,26856.91930278353,0.0010190188409456426,-0.0027964559028262146,0.0,fibstop,26856.91930278353,2023,True,,0.00031241441773402213,0.0
2023-05-31 20:00:00,2023-06-01 00:00:00,2023-05-31 20:00:00,2023-06-01 02:49:00,1,27165.449559999997,26968.30673489023,-0.007857116237827788,-0.0063849324347422035,0.0,fibstop,26968.30673489023,2023,False,,0.00041501304685392747,0.0
2023-06-01 04:00:00,2023-06-01 16:00:00,2023-06-01 04:00:00,2023-06-01 16:34:00,1,26768.21174,26820.728,0.002904042302649683,-0.000979211471225415,0.00019641000000000016,fibstop,26820.728,2023,True,,0.0006456368988719105,0.0
2023-06-02 08:00:00,2023-06-03 04:00:00,2023-06-02 08:00:00,2023-06-03 06:08:00,-1,27139.738559999998,27162.26,0.0017220127022796173,-0.005536583916157004,-0.0002663199999999996,fibstop,27162.26,2023,True,,0.00028070627630145446,0.0
2023-06-03 16:00:00,2023-06-04 04:00:00,2023-06-03 16:00:00,2023-06-04 04:18:00,-1,27110.260440000002,27072.206,0.00027042645345736626,-0.007441446770549658,-0.00010415999999999984,fibstop,27072.206,2023,True,,0.00044222967351338334,0.0
